nodule_name,nodule_category,calcification,internal_structure,lobulation,margin,nodule_type,sphericity,texture,global_seed,slice_thickness,slices_present
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly-S,m2,Ovoid,Part Solid/Mixed,2703.6759,1.0,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
Bronchioloalveolar Hyperplasia,Unknown,Absent,Soft Tissue,Marked,Poorly-S,b6,Lin-Ov,PS-Solid,14918.2804,2.5,"[13, 14, 15, 16]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,Marked,Poorly,b2,Lin-Ov,Part Solid/Mixed,715.7022,2.5,"[35, 36, 37, 38, 39]"
Hamartoma,Benign,Popcorn,Soft Tissue,None,Sharp,b4,Round,Part Solid/Mixed,5629.6422,3.0,"[34, 35]"
Granuloma,Benign,Laminated,Soft Tissue,None,P-Sharp,b1,Ov-Ro,Solid,1281.7054,2.0,"[79, 80, 81]"
Granuloma,Benign,Absent,Soft Tissue,None-M,Sharp,b1,Ovoid,Solid,5049.0636,2.5,"[68, 69]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,Nn-Mk,Poorly,b2,Ovoid,Part Solid/Mixed,19409.3895,3.0,"[18, 19]"
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m7,Lin-Ov,Part Solid/Mixed,2582.2250,1.25,"[63, 64, 65, 66, 67, 68, 69]"
Lymphoma,Malignant,Absent,Soft Tissue,None-M,P-Sharp,m7,Linear,Part Solid/Mixed,4501.0595,2.5,"[36, 37, 38]"
Granuloma,Benign,Popcorn,Soft Tissue,None,Sharp,b1,Ov-Ro,PS-Solid,16183.9429,1.25,"[129, 130, 131, 132, 133]"
Granuloma - Active Infection,Unknown,Absent,Soft Tissue,Nn-Mk,Poorly-S,b2,Ov-Ro,Part Solid/Mixed,5413.8440,1.25,"[76, 77, 78, 79, 80, 81]"
Lymphoma,Malignant,Absent,Soft Tissue,None,Poorly,m7,Ov-Ro,NS-PS,8553.2026,1.25,"[87, 88, 89, 90, 91, 92, 93]"
Granuloma,Benign,Absent,Soft Tissue,None,Sharp,b1,Ov-Ro,Solid,14198.7241,2.0,"[83, 84, 85]"
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m3,Ov-Ro,Part Solid/Mixed,15877.6779,2.5,"[51, 52, 53]"
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Nn-Mk,Poorly-S,b5,Ovoid,PS-Solid,20324.5135,1.0,"[59, 60, 61, 62, 63, 64, 65, 66]"
Hamartoma,Benign,Popcorn,Soft Tissue,None-M,P-Sharp,b4,Round,NS-PS,13409.4420,2.5,"[23, 24]"
