nodule_name,nodule_category,calcification,internal_structure,lobulation,margin,nodule_type,sphericity,texture,global_seed,slice_thickness,slices_present,file_path
Adenocarcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m1,Ov-Ro,NS-PS,11808.6599,3.0,"[21, 22, 23, 24]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0088\01-01-2000-NA-NA-23676\1144463.000000-NA-34871\segmentation_00088.json
Granuloma,Benign,Absent,Soft Tissue,None,P-Sharp,b1,Ovoid,Solid,10092.7699,2.5,"[57, 58, 59]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0089\01-01-2000-NA-NA-23916\1875507.000000-NA-50385\segmentation_00089.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poorly-S,b6,Ovoid,Part Solid/Mixed,6693.4464,1.25,[],../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0090\01-01-2000-NA-NA-24155\3033002.000000-NA-74949\segmentation_00090.json
Granuloma,Benign,Absent,Soft Tissue,None-M,P-Sharp,b1,Ov-Ro,Solid,3578.1498,1.0,"[162, 163, 164, 165, 166, 167]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0091\01-01-2000-NA-NA-24395\356773.000000-NA-18155\segmentation_00091.json
Hamartoma,Benign,Popcorn,Soft Tissue,None,Sharp,b4,Round,NS-PS,4320.5935,2.5,"[23, 24]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0092\01-01-2000-NA-NA-24635\3531276.000000-NA-85523\segmentation_00092.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,8391.8681,2.5,"[24, 25, 26]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0093\01-01-2000-NA-NA-24874\2417181.000000-NA-61880\segmentation_00093.json
Active Infection,Benign,Absent,Soft Tissue,N-Marked,Poo-Sh,b2,Linear,Part Solid/Mixed,18507.6248,3.0,"[35, 36, 37]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0094\01-01-2000-NA-NA-25114\2120156.000000-NA-55577\segmentation_00094.json
Hamartoma,Benign,Popcorn,Soft Tissue,None-M,Sharp,b4,Round,NS-PS,14986.2055,1.0,"[126, 127, 128, 129, 130, 131]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0095\01-01-2000-NA-NA-25354\1418146.000000-NA-40679\segmentation_00095.json
Lymphoma,Malignant,Absent,Soft Tissue,N-Marked,Poorly,m7,Lin-Ov,NS-PS,3612.2428,2.5,"[21, 22, 23, 24]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0096\01-01-2000-NA-NA-25593\1569633.000000-NA-43894\segmentation_00096.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly-S,b6,Ovoid,PS-Solid,21144.4875,2.0,"[36, 37, 38, 39]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0097\01-01-2000-NA-NA-25833\3304649.000000-NA-80714\segmentation_00097.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,P-Sharp,m4,Linear,Part Solid/Mixed,2920.3266,2.5,"[45, 46, 47, 48]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0098\01-01-2000-NA-NA-26073\2741338.000000-NA-68759\segmentation_00098.json
Active Infection,Benign,Absent,Soft Tissue,Nn-Mk,Poo-Sh,b2,Ovoid,Part Solid/Mixed,4154.4066,1.25,"[132, 133, 134, 135, 136, 137, 138]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0099\01-01-2000-NA-NA-26312\163576.000000-NA-14055\segmentation_00099.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,12623.6150,1.0,"[153, 154, 155, 156, 157, 158]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0100\01-01-2000-NA-NA-26552\1020669.000000-NA-32244\segmentation_00100.json
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poorly-S,m7,Linear,NS-PS,5726.0862,2.5,[],../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0101\01-01-2000-NA-NA-26792\2926299.000000-NA-72685\segmentation_00101.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poo-Sh,b5,Linear,Part Solid/Mixed,10872.2329,2.0,"[27, 28, 29, 30]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0102\01-01-2000-NA-NA-27031\2237601.000000-NA-58069\segmentation_00102.json
Lymphoma,Malignant,Absent,Soft Tissue,N-Marked,Poo-Sh,m7,Ovoid,Part Solid/Mixed,17535.3203,1.25,"[57, 58, 59, 60, 61, 62]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0103\01-01-2000-NA-NA-27271\2823472.000000-NA-70502\segmentation_00103.json
Granuloma,Benign,Absent,Soft Tissue,None,Sharp,b1,Round,PS-Solid,9481.7676,1.25,"[112, 113, 114, 115, 116]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0104\01-01-2000-NA-NA-27511\2412343.000000-NA-61778\segmentation_00104.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poorly-S,b5,Lin-Ov,PS-Solid,7908.6538,1.25,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0105\01-01-2000-NA-NA-27750\1212661.000000-NA-36318\segmentation_00105.json
Active Infection,Benign,Absent,Soft Tissue,Nn-Mk,Poo-Sh,b2,Ovoid,Part Solid/Mixed,20294.8386,1.25,"[75, 76, 77, 78, 79, 80, 81, 82]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0106\01-01-2000-NA-NA-27990\3545559.000000-NA-85826\segmentation_00106.json
Active Infection,Benign,Non-Central,Soft Tissue,Marked,Poorly,b2,Linear,Part Solid/Mixed,10334.4290,2.5,"[57, 58, 59]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0107\01-01-2000-NA-NA-28230\318716.000000-NA-17347\segmentation_00107.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,N-Marked,Poorly,b5,Linear,Part Solid/Mixed,17345.8858,2.0,"[13, 14, 15, 16]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0108\01-01-2000-NA-NA-28469\2588446.000000-NA-65515\segmentation_00108.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly,b5,Ov-Ro,PS-Solid,19137.1478,2.5,"[8, 9, 10, 11]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0109\01-01-2000-NA-NA-28709\2191616.000000-NA-57093\segmentation_00109.json
Lymphoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m7,Ov-Ro,Part Solid/Mixed,10587.2843,2.5,"[24, 25, 26, 27, 28]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0110\01-01-2000-NA-NA-28949\3177209.000000-NA-78009\segmentation_00110.json
Granuloma,Benign,Laminated,Soft Tissue,None-M,P-Sharp,b1,Round,Solid,18078.4492,3.0,"[54, 55, 56]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0111\01-01-2000-NA-NA-29188\2994204.000000-NA-74126\segmentation_00111.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,N-Marked,Poorly-S,b5,Linear,Part Solid/Mixed,4557.7111,1.0,"[28, 29, 30, 31, 32, 33, 34, 35]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0112\01-01-2000-NA-NA-29428\1151921.000000-NA-35029\segmentation_00112.json
Hamartoma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b4,Round,NS-PS,18371.8332,2.5,"[23, 24]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0113\01-01-2000-NA-NA-29668\1935188.000000-NA-51651\segmentation_00113.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,9685.5609,2.5,"[35, 36]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0114\01-01-2000-NA-NA-29907\1329668.000000-NA-38801\segmentation_00114.json
Adenocarcinoma,Malignant,Absent,Soft Tissue,None-M,Poorly-S,m1,Linear,Part Solid/Mixed,2450.4210,3.0,"[19, 20, 21]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0115\01-01-2000-NA-NA-30147\301536.000000-NA-16982\segmentation_00115.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Round,Solid,9887.0160,2.5,"[41, 42]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0116\01-01-2000-NA-NA-30386\1370547.000000-NA-39669\segmentation_00116.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Nn-Mk,Poorly,b6,Linear,PS-Solid,1850.8166,3.0,"[9, 10, 11, 12]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0117\01-01-2000-NA-NA-30626\3148565.000000-NA-77402\segmentation_00117.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly,b6,Ovoid,Part Solid/Mixed,18122.4357,3.0,"[9, 10, 11]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0118\01-01-2000-NA-NA-30866\764263.000000-NA-26802\segmentation_00118.json
Hamartoma,Benign,Popcorn,Soft Tissue,Marked,P-Sharp,b4,Round,PS-Solid,7125.7751,1.25,"[115, 116, 117, 118, 119, 120]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0119\01-01-2000-NA-NA-31105\2622938.000000-NA-66247\segmentation_00119.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poo-Sh,m3,Lin-Ov,Part Solid/Mixed,2290.2136,3.0,"[39, 40, 41]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0120\01-01-2000-NA-NA-31345\3521084.000000-NA-85307\segmentation_00120.json
Granuloma,Benign,Absent,Soft Tissue,None,P-Sharp,b1,Ovoid,Solid,13292.7948,3.0,"[50, 51]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0121\01-01-2000-NA-NA-31585\3490240.000000-NA-84652\segmentation_00121.json
Sarcoidosis,Benign,Non-Central,Soft Tissue,None,P-Sharp,b3,Round,Solid,20503.2220,1.25,"[88, 89, 90, 91, 92]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0122\01-01-2000-NA-NA-31824\615282.000000-NA-23641\segmentation_00122.json
Adenocarcinoma,Malignant,Absent,Soft Tissue,None-M,P-Sharp,m1,Ov-Ro,NS-PS,5993.7018,1.25,"[30, 31, 32, 33, 34, 35]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0123\01-01-2000-NA-NA-32064\585548.000000-NA-23010\segmentation_00123.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,13171.1156,3.0,"[28, 29]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0124\01-01-2000-NA-NA-32304\881309.000000-NA-29286\segmentation_00124.json
Granuloma,Benign,Popcorn,Soft Tissue,None,Sharp,b1,Round,PS-Solid,2564.5442,2.5,"[48, 49, 50]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0125\01-01-2000-NA-NA-32543\2883867.000000-NA-71784\segmentation_00125.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None,P-Sharp,m3,Ov-Ro,Part Solid/Mixed,16222.2993,1.25,"[51, 52, 53, 54]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0126\01-01-2000-NA-NA-32783\1747336.000000-NA-47665\segmentation_00126.json
Granuloma,Benign,Absent,Soft Tissue,None-M,Sharp,b1,Round,PS-Solid,19627.2359,3.0,"[40, 41]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0127\01-01-2000-NA-NA-33023\1762988.000000-NA-47997\segmentation_00127.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,None-M,Poorly,b5,Ovoid,Part Solid/Mixed,4034.9824,1.0,"[45, 46, 47, 48, 49, 50, 51]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0128\01-01-2000-NA-NA-33262\983625.000000-NA-31458\segmentation_00128.json
Hamartoma,Benign,Popcorn,Soft Tissue,N-Marked,Sharp,b4,Round,Part Solid/Mixed,8727.7921,1.0,"[63, 64, 65, 66, 67, 68, 69]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0129\01-01-2000-NA-NA-33502\179464.000000-NA-14392\segmentation_00129.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,15723.3232,3.0,"[48, 49]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0130\01-01-2000-NA-NA-33742\266637.000000-NA-16242\segmentation_00130.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,8853.8705,2.0,"[43, 44, 45]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0131\01-01-2000-NA-NA-33981\1180602.000000-NA-35638\segmentation_00131.json
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m8,Ov-Ro,Part Solid/Mixed,16524.7820,1.0,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0132\01-01-2000-NA-NA-34221\388212.000000-NA-18822\segmentation_00132.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,14274.9013,2.5,"[62, 63, 64]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0133\01-01-2000-NA-NA-34461\2576360.000000-NA-65258\segmentation_00133.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Ov-Ro,Solid,21429.3689,1.25,"[58, 59, 60, 61, 62]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0134\01-01-2000-NA-NA-34700\3098128.000000-NA-76331\segmentation_00134.json
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m8,Ov-Ro,Part Solid/Mixed,12569.6942,1.25,"[114, 115, 116, 117, 118, 119, 120]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0135\01-01-2000-NA-NA-34940\3544135.000000-NA-85796\segmentation_00135.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly,b6,Ov-Ro,Part Solid/Mixed,9053.3824,2.5,"[24, 25, 26]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0136\01-01-2000-NA-NA-35180\1065177.000000-NA-33188\segmentation_00136.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m3,Linear,Part Solid/Mixed,1388.0137,1.25,"[42, 43, 44, 45, 46, 47]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0137\01-01-2000-NA-NA-35419\669210.000000-NA-24785\segmentation_00137.json
Granuloma,Benign,Absent,Soft Tissue,None,P-Sharp,b1,Round,Solid,18389.1551,2.0,"[82, 83, 84]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0138\01-01-2000-NA-NA-35659\1146236.000000-NA-34908\segmentation_00138.json
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,None,Poo-Sh,m6,Lin-Ov,NS-PS,12457.6614,1.25,"[72, 73, 74, 75, 76, 77]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0139\01-01-2000-NA-NA-35899\1150563.000000-NA-35000\segmentation_00139.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,20142.9870,1.0,"[156, 157, 158, 159, 160, 161]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0140\01-01-2000-NA-NA-36138\1257969.000000-NA-37280\segmentation_00140.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly,m3,Linear,Part Solid/Mixed,15872.7511,2.5,"[50, 51, 52, 53]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0141\01-01-2000-NA-NA-36378\3215431.000000-NA-78821\segmentation_00141.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,14726.9902,3.0,"[55, 56]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0142\01-01-2000-NA-NA-36618\2683608.000000-NA-67534\segmentation_00142.json
Adenocarcinoma,Malignant,Absent,Soft Tissue,None,Poorly-S,m1,Linear,Part Solid/Mixed,8111.1679,1.0,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0143\01-01-2000-NA-NA-36857\3030330.000000-NA-74892\segmentation_00143.json
Lymphoma,Malignant,Absent,Soft Tissue,None-M,Poorly,m7,Ovoid,PS-Solid,13768.1638,3.0,"[38, 39, 40]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0144\01-01-2000-NA-NA-37097\2244837.000000-NA-58223\segmentation_00144.json
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Round,Solid,6696.3900,1.25,"[26, 27, 28, 29, 30]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0145\01-01-2000-NA-NA-37336\913209.000000-NA-29963\segmentation_00145.json
Sarcomatoid Carcinoma,Malignant,Absent,Soft Tissue,N-Marked,Poo-Sh,m6,Ovoid,Part Solid/Mixed,14075.0167,3.0,"[45, 46, 47]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0146\01-01-2000-NA-NA-37576\1381973.000000-NA-39911\segmentation_00146.json
Lymphoma,Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m7,Ovoid,Part Solid/Mixed,4927.7864,1.25,"[101, 102, 103, 104, 105, 106, 107]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0147\01-01-2000-NA-NA-37816\3078333.000000-NA-75911\segmentation_00147.json
Intrapulmonary Lymph Nodes,Benign,Absent,Soft Tissue,None,Sharp,b7,Ov-Ro,Solid,4670.2171,1.0,"[65, 66, 67, 68, 69, 70, 71]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0148\01-01-2000-NA-NA-38055\369777.000000-NA-18431\segmentation_00148.json
Large Cell (Undifferentiated) Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m3,Lin-Ov,Part Solid/Mixed,9863.2171,1.0,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0149\01-01-2000-NA-NA-38295\1842427.000000-NA-49683\segmentation_00149.json
Hamartoma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b4,Round,PS-Solid,11594.5280,1.25,"[20, 21, 22, 23, 24]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0150\01-01-2000-NA-NA-38535\2395205.000000-NA-61414\segmentation_00150.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m4,Linear,Part Solid/Mixed,7904.7583,2.5,"[34, 35]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0151\01-01-2000-NA-NA-38774\1162385.000000-NA-35251\segmentation_00151.json
Lymphoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m7,Ov-Ro,NS-PS,2600.9926,2.5,"[54, 55, 56, 57, 58]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0152\01-01-2000-NA-NA-39014\1765556.000000-NA-48052\segmentation_00152.json
Hamartoma,Benign,Popcorn,Soft Tissue,Marked,P-Sharp,b4,Round,NS-PS,12401.4682,2.0,"[40, 41, 42, 43]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0153\01-01-2000-NA-NA-39254\1062082.000000-NA-33123\segmentation_00153.json
Lymphoma,Malignant,Absent,Soft Tissue,Marked,Poorly,m7,Ov-Ro,Part Solid/Mixed,16117.5939,2.0,"[64, 65, 66, 67, 68]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0154\01-01-2000-NA-NA-39493\698923.000000-NA-25416\segmentation_00154.json
Lymphoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m7,Ovoid,Part Solid/Mixed,12310.8090,1.25,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0155\01-01-2000-NA-NA-39733\691548.000000-NA-25259\segmentation_00155.json
Active Infection,Benign,Absent,Soft Tissue,Marked,Poorly-S,b2,Lin-Ov,Part Solid/Mixed,11300.7663,3.0,"[26, 27, 28]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0156\01-01-2000-NA-NA-39973\3143038.000000-NA-77284\segmentation_00156.json
Granuloma,Benign,Popcorn,Soft Tissue,None,Sharp,b1,Round,Solid,11460.3529,3.0,"[40, 41]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0157\01-01-2000-NA-NA-40212\2034954.000000-NA-53769\segmentation_00157.json
Adenocarcinoma,Malignant,Absent,Soft Tissue,Marked,Poo-Sh,m1,Ov-Ro,PS-Solid,17920.6972,2.5,"[59, 60, 61, 62]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0158\01-01-2000-NA-NA-40452\1683251.000000-NA-46305\segmentation_00158.json
Granuloma,Benign,Popcorn,Soft Tissue,None,P-Sharp,b1,Ov-Ro,Solid,8428.3357,1.25,"[129, 130, 131, 132, 133]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0159\01-01-2000-NA-NA-40692\1733576.000000-NA-47373\segmentation_00159.json
Adenoid Cystic Carcinoma,Malignant,Absent,Soft Tissue,Marked,P-Sharp,m8,Linear,PS-Solid,8828.5315,2.5,"[53, 54, 55, 56]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0160\01-01-2000-NA-NA-40931\2342506.000000-NA-60295\segmentation_00160.json
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,None,P-Sharp,m2,Ovoid,PS-Solid,4257.9219,2.0,"[50, 51, 52]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0161\01-01-2000-NA-NA-41171\567555.000000-NA-22628\segmentation_00161.json
Metastatic Tumors,Malignant,Absent,Soft Tissue,None,Sharp,m9,Round,Solid,19534.5400,1.25,"[63, 64, 65, 66, 67]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0162\01-01-2000-NA-NA-41411\2281737.000000-NA-59006\segmentation_00162.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,None-M,Poo-Sh,m4,Linear,Part Solid/Mixed,4592.9141,1.25,"[74, 75, 76, 77, 78, 79, 80, 81, 82]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0163\01-01-2000-NA-NA-41650\105056.000000-NA-12813\segmentation_00163.json
Lymphoma,Malignant,Absent,Soft Tissue,None,Poorly,m7,Linear,Part Solid/Mixed,18921.2945,2.5,"[26, 27, 28]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0164\01-01-2000-NA-NA-41890\424388.000000-NA-19590\segmentation_00164.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poo-Sh,b6,Linear,NS-PS,16115.4907,3.0,"[12, 13, 14]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0165\01-01-2000-NA-NA-42130\1099895.000000-NA-33925\segmentation_00165.json
Small Cell Lung Cancer (SCLC),Malignant,Absent,Soft Tissue,Nn-Mk,Poorly-S,m4,Lin-Ov,Part Solid/Mixed,3016.1561,2.0,"[62, 63, 64, 65, 66]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0166\01-01-2000-NA-NA-42369\2169484.000000-NA-56624\segmentation_00166.json
Active Infection,Benign,Absent,Soft Tissue,Nn-Mk,Poo-Sh,b2,Ov-Ro,NS-PS,4906.0596,1.25,"[30, 31, 32, 33, 34, 35, 36]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0167\01-01-2000-NA-NA-42609\1075067.000000-NA-33398\segmentation_00167.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,P-Sharp,b3,Round,Solid,10402.0098,2.5,"[43, 44, 45]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0168\01-01-2000-NA-NA-42849\389557.000000-NA-18850\segmentation_00168.json
Sarcoidosis,Benign,Absent,Soft Tissue,None,Sharp,b3,Round,Solid,8656.1208,1.0,"[146, 147, 148, 149, 150, 151]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0169\01-01-2000-NA-NA-43088\2925353.000000-NA-72665\segmentation_00169.json
Squamous Cell Carcinoma,Malignant,Absent,Soft Tissue,Marked,Poorly-S,m2,Ovoid,Part Solid/Mixed,2703.6759,1.0,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0170\01-01-2000-NA-NA-43328\125405.000000-NA-13245\segmentation_00170.json
Bronchioloalveolar Hyperplasia,Benign,Absent,Soft Tissue,Marked,Poorly-S,b6,Lin-Ov,PS-Solid,14918.2804,2.5,"[13, 14, 15, 16]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0171\01-01-2000-NA-NA-43568\3650069.000000-NA-88044\segmentation_00171.json
Active Infection,Benign,Absent,Soft Tissue,Marked,Poorly,b2,Lin-Ov,Part Solid/Mixed,715.7022,2.5,"[35, 36, 37, 38, 39]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0172\01-01-2000-NA-NA-43807\806236.000000-NA-27693\segmentation_00172.json
Hamartoma,Benign,Popcorn,Soft Tissue,None,Sharp,b4,Round,Part Solid/Mixed,5629.6422,3.0,"[34, 35]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0173\01-01-2000-NA-NA-44047\1740379.000000-NA-47517\segmentation_00173.json
Granuloma,Benign,Laminated,Soft Tissue,None,P-Sharp,b1,Ov-Ro,Solid,1281.7054,2.0,"[79, 80, 81]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0174\01-01-2000-NA-NA-44286\529681.000000-NA-21824\segmentation_00174.json
Granuloma,Benign,Absent,Soft Tissue,None-M,Sharp,b1,Ovoid,Solid,5049.0636,2.5,"[68, 69]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0175\01-01-2000-NA-NA-44526\2840730.000000-NA-70869\segmentation_00175.json
Active Infection,Benign,Absent,Soft Tissue,Nn-Mk,Poorly,b2,Ovoid,Part Solid/Mixed,19409.3895,3.0,"[18, 19]",../20250105_082554/20250105_082554/LIDC-IDRI\LIDC-IDRI-0176\01-01-2000-NA-NA-44766\2803916.000000-NA-70087\segmentation_00176.json
